Building Name,Archetype,Month,Day,Weekday,Hours,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Wind Direction (deg),Wind Speed (m/s),Hourly Total Global Solar Radiation (watt/m2),Liquid Precipitation (mm),Sun Exposure Intensity (cal/cm2),Heating Schedule,Cooling Schedule,DHW Schedule,Equipment Schedule,Lighting Schedule,Occupant Schedule,Natural Ventilation Schedule,Mechanical Ventilation Schedule,DHW Flow Rate (m3/h/m2),EPD (W/m2),LPD (W/m2),Hourly DHW,Hourly Equipment,Hourly Lighting,Hourly Occupancy,Illuminance (lux),Occupant Density (people/m2),Infiltration (ACH),Heating Setpoint (celsius),Cooling Setpoint (celsius),Heating Delta-T,Cooling Delta-T,Wall-U,Roof-U,Ground-U,Window-U,IsCoolingOn,IsMechVentOn,WWR,Actual GFA (m2),Rhino GFA (m2),Floor Count,Height,Volume,Target Hourly Energy (kWh)
Şefkat Sitesi,Huzurevi,4,26,3,2,10.8,8.4,85,203,1.4,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,13.2,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,56.84520051215213
Şefkat Sitesi,Huzurevi,4,26,3,3,10.4,8.0,85,180,1.4,1260,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,13.6,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,59.422767286277
Şefkat Sitesi,Huzurevi,4,26,3,4,11.0,8.7,86,180,1.5,9600,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,13.0,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,60.84533938868077
Şefkat Sitesi,Huzurevi,4,26,3,5,13.4,10.7,84,90,1.5,9960,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,10.6,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,76.01178718433464
Şefkat Sitesi,Huzurevi,4,26,3,6,15.5,11.3,76,248,1.9,8460,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.5,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,69.39792018795988
Şefkat Sitesi,Huzurevi,4,26,3,7,14.7,11.1,79,338,0.6,33540,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.3,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,65.2592934027138
Şefkat Sitesi,Huzurevi,4,26,3,8,18.5,11.3,63,23,1.9,37440,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,5.5,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.98790297329356
Şefkat Sitesi,Huzurevi,4,26,3,9,19.4,11.1,59,315,1.6,55200,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,4.600000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,4,26,3,10,21.6,11.6,53,293,2.0,42240,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,2.3999999999999986,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,4,26,3,11,20.2,10.0,52,293,2.2,26160,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,3.8000000000000007,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,4,26,3,12,18.3,11.1,63,293,2.6,8820,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,5.699999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,4,26,3,13,17.5,10.6,64,315,1.6,7980,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,6.5,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,4,26,3,14,16.7,9.1,61,113,1.2,2700,0.1,0.1,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.300000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,4,26,3,15,14.5,10.5,77,113,1.3,4740,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.5,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,4,26,3,16,14.1,10.1,77,90,0.7,840,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.9,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,4,26,3,17,13.2,9.6,79,90,0.6,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,10.8,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,4,26,3,18,12.8,9.6,81,90,0.9,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,11.2,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,4,26,3,19,12.1,9.3,83,248,0.5,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,11.9,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.71870613674297
Şefkat Sitesi,Huzurevi,4,26,3,20,11.4,8.8,84,270,0.6,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,12.6,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,64.2615564302344
Şefkat Sitesi,Huzurevi,4,26,3,21,10.9,8.5,85,225,0.8,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,13.1,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,65.26606185235238
Şefkat Sitesi,Huzurevi,4,26,3,22,10.6,8.2,85,248,0.6,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,13.4,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,65.89386601678792
Şefkat Sitesi,Huzurevi,4,26,3,23,10.5,8.1,85,23,0.3,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,13.5,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,45.96046520392161
Şefkat Sitesi,Huzurevi,4,27,4,0,10.9,8.6,86,293,1.4,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,13.1,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,46.4746810156972
Şefkat Sitesi,Huzurevi,4,27,4,1,10.6,8.3,86,315,0.6,0,0.6,0.6,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,13.4,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,49.64737582509067
Şefkat Sitesi,Huzurevi,4,27,4,2,11.2,8.9,86,293,0.5,0,0.7,0.7,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,12.8,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.653313885532064
Şefkat Sitesi,Huzurevi,4,27,4,3,11.2,8.9,86,270,0.6,420,0.5,0.5,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,12.8,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,72.53560771213243
Şefkat Sitesi,Huzurevi,4,27,4,4,11.8,9.7,87,338,0.9,900,0.6,0.6,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,12.2,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,76.28804364355001
Şefkat Sitesi,Huzurevi,4,27,4,5,11.1,8.8,86,338,4.6,1680,1.7,1.7,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,12.9,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,79.28711075707646
Şefkat Sitesi,Huzurevi,4,27,4,6,11.0,8.5,85,45,3.6,2340,2.9,2.9,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,13.0,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,70.7705542265077
Şefkat Sitesi,Huzurevi,4,27,4,7,10.9,8.6,86,0,5.5,2520,2.3,2.3,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,13.1,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,70.16401505211336
Şefkat Sitesi,Huzurevi,4,27,4,8,10.3,8.2,87,338,5.7,2100,1.9,1.9,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,13.7,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,70.51722946531918
Şefkat Sitesi,Huzurevi,4,27,4,9,9.9,8.0,88,315,8.1,4080,1.7,1.7,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,14.1,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,71.37251372580697
Şefkat Sitesi,Huzurevi,4,27,4,10,9.8,7.7,87,315,5.5,4440,2.3,2.3,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,14.2,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,71.93356461307604
Şefkat Sitesi,Huzurevi,4,27,4,11,9.4,7.3,87,315,6.5,3720,0.7,0.7,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,14.6,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,72.51557392085593
Şefkat Sitesi,Huzurevi,4,27,4,12,9.1,6.9,86,338,5.9,4380,0.7,0.7,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,14.9,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,70.68882002821134
Şefkat Sitesi,Huzurevi,4,27,4,13,9.0,6.8,86,315,4.9,4020,0.3,0.3,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,15.0,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,69.28320012318436
Şefkat Sitesi,Huzurevi,4,27,4,14,9.2,6.6,84,315,4.5,7680,0.1,0.1,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,14.8,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,68.73289329821283
Şefkat Sitesi,Huzurevi,4,27,4,15,9.5,6.2,80,315,4.3,3120,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,14.5,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,68.73023539123021
Şefkat Sitesi,Huzurevi,4,27,4,16,9.5,5.6,77,315,3.4,720,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,14.5,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,67.4852307014034
Şefkat Sitesi,Huzurevi,4,27,4,17,9.4,5.5,77,315,2.5,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,14.6,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,67.30262926051527
Şefkat Sitesi,Huzurevi,4,27,4,18,8.7,5.2,79,270,1.5,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,15.3,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,68.20452850121063
Şefkat Sitesi,Huzurevi,4,27,4,19,7.6,4.9,83,113,0.3,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,16.4,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,70.59897622462127
Şefkat Sitesi,Huzurevi,4,27,4,20,7.3,4.7,84,135,0.5,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,16.7,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,73.82150087682594
Şefkat Sitesi,Huzurevi,4,27,4,21,6.4,4.0,85,315,0.7,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,17.6,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,77.6364227168436
Şefkat Sitesi,Huzurevi,4,27,4,22,5.7,3.3,85,338,0.5,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,18.3,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,81.2245530240405
Şefkat Sitesi,Huzurevi,4,27,4,23,5.2,2.9,85,113,0.4,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,18.8,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,69.6765402503865
Şefkat Sitesi,Huzurevi,4,28,5,0,4.4,2.2,86,68,0.1,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,19.6,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,73.28662222684646
Şefkat Sitesi,Huzurevi,4,28,5,1,3.9,1.7,86,338,0.4,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,20.1,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,76.57932782136596
Şefkat Sitesi,Huzurevi,4,28,5,2,3.8,1.6,86,135,0.4,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,20.2,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,79.05446170351136
Şefkat Sitesi,Huzurevi,4,28,5,3,3.8,1.6,86,338,0.0,780,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,20.2,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,80.84294789462045
Şefkat Sitesi,Huzurevi,4,28,5,4,4.3,2.1,86,68,0.5,7020,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,19.7,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,82.1294902128388
Şefkat Sitesi,Huzurevi,4,28,5,5,6.0,4.0,87,45,0.7,14340,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,18.0,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,98.08794642633104
Şefkat Sitesi,Huzurevi,4,28,5,6,8.8,6.9,88,315,2.8,34920,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,15.2,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,89.28577594385187
Şefkat Sitesi,Huzurevi,4,28,5,7,11.7,5.5,66,315,6.4,47280,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,12.3,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,77.31462343945437
Şefkat Sitesi,Huzurevi,4,28,5,8,12.7,4.1,56,293,5.7,52920,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,11.3,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,70.97692522673526
Şefkat Sitesi,Huzurevi,4,28,5,9,13.0,3.6,53,315,5.5,56280,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,11.0,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,68.10656528396765
Şefkat Sitesi,Huzurevi,4,28,5,10,13.0,3.0,51,315,6.2,51960,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,11.0,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,66.86125771294213
Şefkat Sitesi,Huzurevi,4,28,5,11,12.5,2.3,50,293,8.5,34680,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,11.5,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,66.31189002466063
Şefkat Sitesi,Huzurevi,4,28,5,12,12.4,2.2,50,315,5.5,30300,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,11.6,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,66.12238144541486
Şefkat Sitesi,Huzurevi,4,28,5,13,12.1,2.2,51,315,7.0,20700,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,11.9,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,65.63969393780339
Şefkat Sitesi,Huzurevi,4,28,5,14,12.6,2.6,51,315,5.4,21660,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,11.4,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,65.4435258603372
Şefkat Sitesi,Huzurevi,4,28,5,15,12.5,0.5,44,315,5.8,7140,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,11.5,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,65.23515917072545
Şefkat Sitesi,Huzurevi,4,28,5,16,11.5,1.1,49,315,2.9,1740,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,12.5,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,65.59995501666974
Şefkat Sitesi,Huzurevi,4,28,5,17,10.0,1.3,55,293,1.4,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,14.0,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,66.21941684010109
Şefkat Sitesi,Huzurevi,4,28,5,18,9.2,1.8,60,270,1.1,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,14.8,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,67.3475825563458
Şefkat Sitesi,Huzurevi,4,28,5,19,8.5,3.5,71,338,0.2,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,15.5,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,69.931416526274
Şefkat Sitesi,Huzurevi,4,28,5,20,8.0,3.6,74,293,0.4,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,16.0,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,72.77075415057193
Şefkat Sitesi,Huzurevi,4,28,5,21,7.7,3.7,76,315,0.7,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,16.3,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,75.93765815496984
Şefkat Sitesi,Huzurevi,4,28,5,22,7.5,3.7,77,180,0.7,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,16.5,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,78.4715396065793
Şefkat Sitesi,Huzurevi,4,28,5,23,7.4,4.1,80,315,0.5,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,16.6,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,65.41124454134093
Şefkat Sitesi,Huzurevi,4,29,6,0,7.1,3.8,80,338,0.5,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,16.9,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,67.8767178209507
Şefkat Sitesi,Huzurevi,4,29,6,1,7.2,4.1,81,113,0.5,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,16.8,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,69.85310336484577
Şefkat Sitesi,Huzurevi,4,29,6,2,7.0,4.1,82,203,0.5,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,17.0,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,71.45768379128775
Şefkat Sitesi,Huzurevi,4,29,6,3,7.0,4.3,83,270,0.0,1440,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,17.0,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,72.96894803020301
