Building Name,Archetype,Month,Day,Weekday,Hours,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Wind Direction (deg),Wind Speed (m/s),Hourly Total Global Solar Radiation (watt/m2),Liquid Precipitation (mm),Sun Exposure Intensity (cal/cm2),Heating Schedule,Cooling Schedule,DHW Schedule,Equipment Schedule,Lighting Schedule,Occupant Schedule,Natural Ventilation Schedule,Mechanical Ventilation Schedule,DHW Flow Rate (m3/h/m2),EPD (W/m2),LPD (W/m2),Hourly DHW,Hourly Equipment,Hourly Lighting,Hourly Occupancy,Illuminance (lux),Occupant Density (people/m2),Infiltration (ACH),Heating Setpoint (celsius),Cooling Setpoint (celsius),Heating Delta-T,Cooling Delta-T,Wall-U,Roof-U,Ground-U,Window-U,IsCoolingOn,IsMechVentOn,WWR,Actual GFA (m2),Rhino GFA (m2),Floor Count,Height,Volume,Target Hourly Energy (kWh)
Apart A,Otel,1,19,4,23,6.7,6.7,100,113,0.8,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,17.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,39.095238632344895
Apart A,Otel,1,20,5,0,6.3,6.3,100,90,0.7,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,17.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,39.1252026340593
Apart A,Otel,1,20,5,1,6.0,6.0,100,68,0.7,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,18.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,39.5775341748
Apart A,Otel,1,20,5,2,5.3,5.3,100,45,0.6,0,0.1,0.1,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,18.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,40.697754661662366
Apart A,Otel,1,20,5,3,5.3,5.3,100,113,0.7,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,18.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,45.37901824855106
Apart A,Otel,1,20,5,4,4.7,4.7,100,135,1.4,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,19.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,44.18913353470526
Apart A,Otel,1,20,5,5,3.9,3.9,100,158,1.2,480,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,20.1,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,42.62349526014697
Apart A,Otel,1,20,5,6,4.0,4.0,100,158,1.1,4980,0.0,0.0,1,0,0.8,1.0,1.0,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0324,200,0.054,0.6,24.0,24.1,20.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,43.151525979025365
Apart A,Otel,1,20,5,7,5.3,5.3,100,113,1.4,14700,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,18.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,42.53701650999806
Apart A,Otel,1,20,5,8,8.4,7.2,92,113,2.1,23520,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,15.6,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,40.90710559726287
Apart A,Otel,1,20,5,9,12.3,6.3,67,113,2.1,23820,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,11.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,36.1282239323708
Apart A,Otel,1,20,5,10,15.1,5.0,51,135,2.1,26280,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,8.9,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,31.0279164337122
Apart A,Otel,1,20,5,11,16.1,4.1,45,248,1.6,13500,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,7.899999999999999,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,27.906726379878563
Apart A,Otel,1,20,5,12,15.6,4.2,47,113,1.6,5880,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,8.4,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,25.90370242408663
Apart A,Otel,1,20,5,13,13.7,4.7,55,113,1.2,2760,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,10.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,25.232461934944634
Apart A,Otel,1,20,5,14,12.4,5.9,65,135,0.9,1560,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,11.6,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,25.458706065684805
Apart A,Otel,1,20,5,15,10.9,5.4,69,158,0.9,60,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,13.1,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,26.0655168885566
Apart A,Otel,1,20,5,16,10.3,5.4,72,113,1.1,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,13.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,27.3683702389126
Apart A,Otel,1,20,5,17,10.0,5.7,75,135,1.3,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,14.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,29.95533367049687
Apart A,Otel,1,20,5,18,8.8,6.4,85,135,1.0,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,15.2,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,32.268669500472
Apart A,Otel,1,20,5,19,8.5,5.9,84,135,1.0,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,15.5,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,33.44725556086747
Apart A,Otel,1,20,5,20,8.3,5.9,85,135,0.7,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,15.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,34.152412054483335
Apart A,Otel,1,20,5,21,8.1,6.0,87,135,1.3,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,15.9,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,34.831955176998534
Apart A,Otel,1,20,5,22,6.4,5.5,94,135,1.4,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,17.6,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,35.66935943107186
Apart A,Otel,1,20,5,23,6.2,4.8,91,158,1.1,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,17.8,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,36.51892944453426
Apart A,Otel,1,21,6,0,6.5,5.1,91,158,0.7,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,17.5,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,36.58600737003794
Apart A,Otel,1,21,6,1,7.3,4.9,85,113,1.1,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,16.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,36.67980571017
Apart A,Otel,1,21,6,2,7.1,5.1,87,135,0.9,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,16.9,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,36.7018047425356
Apart A,Otel,1,21,6,3,8.8,4.8,76,158,1.5,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,15.2,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,36.45591222710007
Apart A,Otel,1,21,6,4,8.7,5.9,83,180,1.5,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,15.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,36.09326209072884
Apart A,Otel,1,21,6,5,7.5,6.1,91,135,1.4,960,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,16.5,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,36.32983400457533
Apart A,Otel,1,21,6,6,7.5,5.5,87,315,1.4,6540,0.0,0.0,1,0,0.8,1.0,1.0,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0324,200,0.054,0.6,24.0,24.1,16.5,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,37.225252300207394
Apart A,Otel,1,21,6,7,8.5,6.4,87,293,1.9,10080,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,15.5,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,36.78225464708191
Apart A,Otel,1,21,6,8,10.7,8.3,85,293,2.4,7140,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,13.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,35.437959953702965
Apart A,Otel,1,21,6,9,10.9,8.5,85,338,3.2,7740,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,13.1,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,32.39421869826219
Apart A,Otel,1,21,6,10,10.3,8.5,89,338,4.0,2100,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,13.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,30.12349711975563
Apart A,Otel,1,21,6,11,8.3,6.6,89,338,4.0,3540,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,15.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,29.29115891938653
Apart A,Otel,1,21,6,12,8.0,6.8,92,338,4.4,960,0.2,0.2,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,16.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,29.618901672180236
Apart A,Otel,1,21,6,13,6.7,6.7,100,338,4.2,480,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,17.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,31.355887680367363
Apart A,Otel,1,21,6,14,6.0,6.0,100,338,3.9,120,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,18.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,30.9079656935677
Apart A,Otel,1,21,6,15,5.5,5.2,98,338,3.7,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,18.5,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,31.25532677482933
Apart A,Otel,1,21,6,16,5.4,4.7,95,338,3.1,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,18.6,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,32.78134365030653
Apart A,Otel,1,21,6,17,5.5,4.4,93,338,3.3,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,18.5,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,34.406309624618835
Apart A,Otel,1,21,6,18,5.4,4.0,91,338,2.3,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,18.6,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,35.99187638718523
Apart A,Otel,1,21,6,19,5.5,4.1,91,0,2.0,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,18.5,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,36.82981588184027
Apart A,Otel,1,21,6,20,5.7,4.0,89,0,2.3,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,18.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,37.1573537613528
Apart A,Otel,1,21,6,21,5.7,4.2,90,0,2.7,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,18.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,37.51092932496
Apart A,Otel,1,21,6,22,5.5,4.0,90,0,2.4,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,18.5,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,37.8391361047162
Apart A,Otel,1,21,6,23,5.5,4.0,90,0,2.2,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,18.5,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,38.136570715715465
Apart A,Otel,1,22,0,0,5.7,3.8,88,23,1.8,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,18.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,37.9735915061724
Apart A,Otel,1,22,0,1,5.6,3.2,85,0,1.5,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,18.4,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,38.2411536226004
Apart A,Otel,1,22,0,2,5.7,3.2,84,45,1.5,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,18.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,38.4249846956588
Apart A,Otel,1,22,0,3,5.6,3.6,87,68,2.1,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,18.4,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,38.43138523623127
Apart A,Otel,1,22,0,4,5.7,3.3,85,68,1.8,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,18.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,38.52762434520964
Apart A,Otel,1,22,0,5,5.7,3.5,86,90,1.7,540,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,18.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,38.69095742112673
Apart A,Otel,1,22,0,6,5.9,3.5,85,68,2.3,4260,0.0,0.0,1,0,0.8,1.0,1.0,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0324,200,0.054,0.6,24.0,24.1,18.1,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,39.4264528220484
Apart A,Otel,1,22,0,7,6.4,3.7,83,68,3.6,16080,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,17.6,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,39.03743003230327
Apart A,Otel,1,22,0,8,7.7,3.7,76,90,3.5,12240,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,16.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,38.12942047952193
Apart A,Otel,1,22,0,9,7.7,3.9,77,68,2.8,10920,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,16.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,35.58551591477194
Apart A,Otel,1,22,0,10,8.2,4.5,78,45,2.7,15900,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,15.8,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,33.383068541220666
Apart A,Otel,1,22,0,11,8.3,4.3,76,45,2.4,19200,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,15.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,31.376874384715364
Apart A,Otel,1,22,0,12,9.8,4.5,70,90,2.6,12420,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,14.2,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,29.281334260210468
Apart A,Otel,1,22,0,13,9.5,4.8,73,45,2.4,6480,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,14.5,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,28.21837215301853
Apart A,Otel,1,22,0,14,8.4,5.3,81,45,1.8,2040,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,15.6,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,27.94546168758347
Apart A,Otel,1,22,0,15,7.6,5.4,86,90,1.3,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,16.4,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,28.303298098014697
Apart A,Otel,1,22,0,16,6.3,5.1,92,113,1.2,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,17.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,29.64651903606237
Apart A,Otel,1,22,0,17,5.6,4.7,94,315,0.7,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,18.4,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,32.29639243182516
Apart A,Otel,1,22,0,18,4.8,4.7,99,315,0.6,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,19.2,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,34.74843650483293
Apart A,Otel,1,22,0,19,3.7,3.7,100,135,0.6,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,36.56338654994813
Apart A,Otel,1,22,0,20,3.3,3.3,100,158,1.4,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,37.66276052866464
Apart A,Otel,1,22,0,21,2.7,2.7,100,158,1.3,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,21.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,38.747209885154994
Apart A,Otel,1,22,0,22,2.5,2.5,100,158,1.4,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,21.5,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,39.96068041994537
Apart A,Otel,1,22,0,23,2.4,2.4,100,158,1.5,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,21.6,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,40.54356117696184
Apart A,Otel,1,23,1,0,2.7,2.7,100,158,1.7,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,21.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,40.48260953005006
Apart A,Otel,1,23,1,1,3.0,3.0,100,158,1.9,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,21.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,40.64418093755183
Apart A,Otel,1,23,1,2,3.2,3.2,100,90,1.2,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,20.8,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,40.66584489416864
