Building Name,Archetype,Month,Day,Weekday,Hours,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Wind Direction (deg),Wind Speed (m/s),Hourly Total Global Solar Radiation (watt/m2),Liquid Precipitation (mm),Sun Exposure Intensity (cal/cm2),Heating Schedule,Cooling Schedule,DHW Schedule,Equipment Schedule,Lighting Schedule,Occupant Schedule,Natural Ventilation Schedule,Mechanical Ventilation Schedule,DHW Flow Rate (m3/h/m2),EPD (W/m2),LPD (W/m2),Hourly DHW,Hourly Equipment,Hourly Lighting,Hourly Occupancy,Illuminance (lux),Occupant Density (people/m2),Infiltration (ACH),Heating Setpoint (celsius),Cooling Setpoint (celsius),Heating Delta-T,Cooling Delta-T,Wall-U,Roof-U,Ground-U,Window-U,IsCoolingOn,IsMechVentOn,WWR,Actual GFA (m2),Rhino GFA (m2),Floor Count,Height,Volume,Target Hourly Energy (kWh)
Umut Sitesi,Huzurevi,4,15,6,5,12.5,7.9,74,203,0.5,9540,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,11.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,27.66177373673177
Umut Sitesi,Huzurevi,4,15,6,6,14.4,9.0,70,68,1.0,22500,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.6,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,26.66697367016323
Umut Sitesi,Huzurevi,4,15,6,7,17.9,9.7,59,68,1.5,36720,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,6.100000000000001,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,24.959055651642966
Umut Sitesi,Huzurevi,4,15,6,8,23.7,7.7,36,248,2.2,39900,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.3000000000000007,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,23.2238043497718
Umut Sitesi,Huzurevi,4,15,6,9,23.4,6.6,34,225,1.9,46740,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.6000000000000014,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,22.5713897387468
Umut Sitesi,Huzurevi,4,15,6,10,23.3,6.1,33,225,3.3,46440,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.6999999999999993,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,22.6575788621445
Umut Sitesi,Huzurevi,4,15,6,11,24.6,6.3,31,225,2.7,36960,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.6000000000000014,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,22.618896599079136
Umut Sitesi,Huzurevi,4,15,6,12,23.7,6.0,32,248,1.2,25740,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.3000000000000007,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,22.624017891198964
Umut Sitesi,Huzurevi,4,15,6,13,23.0,5.8,33,338,1.1,14820,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,1.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,22.857766683254667
Umut Sitesi,Huzurevi,4,15,6,14,22.5,6.2,35,113,1.3,8220,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,1.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,22.9797942600882
Umut Sitesi,Huzurevi,4,15,6,15,21.7,6.3,37,270,1.0,1980,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,2.3000000000000007,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,23.4246231573388
Umut Sitesi,Huzurevi,4,15,6,16,19.6,7.0,44,225,1.0,480,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,4.399999999999999,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,24.026496044936334
Umut Sitesi,Huzurevi,4,15,6,17,18.9,7.0,46,135,0.6,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,5.100000000000001,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,24.91485276472897
Umut Sitesi,Huzurevi,4,15,6,18,17.5,6.6,49,293,1.6,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,6.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,25.983099206064537
Umut Sitesi,Huzurevi,4,15,6,19,15.8,7.2,57,0,0.8,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.2,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,27.517692118544563
Umut Sitesi,Huzurevi,4,15,6,20,14.0,7.5,65,90,0.6,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,10.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,29.292789026021367
Umut Sitesi,Huzurevi,4,15,6,21,12.8,6.8,67,315,0.7,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,11.2,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,31.384148863243567
Umut Sitesi,Huzurevi,4,15,6,22,11.6,6.5,71,315,0.8,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,12.4,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,33.77401328022776
Umut Sitesi,Huzurevi,4,15,6,23,11.1,6.2,72,293,0.8,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,12.9,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,33.2739848927178
Umut Sitesi,Huzurevi,4,16,0,0,11.0,6.3,73,113,0.9,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,13.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,35.088164627296
Umut Sitesi,Huzurevi,4,16,0,1,10.4,6.5,77,203,0.5,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,13.6,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,36.577998717932594
Umut Sitesi,Huzurevi,4,16,0,2,10.2,6.3,77,180,0.6,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,13.8,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,37.74196555735036
Umut Sitesi,Huzurevi,4,16,0,3,10.1,6.6,79,158,0.6,240,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,13.9,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,38.30719472476624
Umut Sitesi,Huzurevi,4,16,0,4,10.1,6.8,80,180,1.4,4320,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,13.9,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,39.04822495783554
Umut Sitesi,Huzurevi,4,16,0,5,11.1,7.6,79,23,0.9,7320,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,12.9,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,42.40570119161353
Umut Sitesi,Huzurevi,4,16,0,6,12.3,8.1,76,135,1.0,19980,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,11.7,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,39.15757401559587
Umut Sitesi,Huzurevi,4,16,0,7,15.3,8.2,63,90,1.2,20940,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.7,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,30.9648023869011
Umut Sitesi,Huzurevi,4,16,0,8,17.3,9.4,60,90,1.6,25020,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,6.699999999999999,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,24.780645526058603
Umut Sitesi,Huzurevi,4,16,0,9,20.2,11.4,57,90,1.6,40200,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,3.8000000000000007,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.973069871319694
Umut Sitesi,Huzurevi,4,16,0,10,23.5,10.5,44,158,1.0,28620,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,4,16,0,11,23.0,9.4,42,338,0.7,39780,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,1.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,4,16,0,12,24.1,7.7,35,158,1.1,39000,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.10000000000000142,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,4,16,0,13,24.7,7.8,34,270,2.1,18000,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.6999999999999993,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,4,16,0,14,24.1,7.2,34,225,2.3,16200,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.10000000000000142,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,4,16,0,15,21.2,8.7,45,23,3.6,4200,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,2.8000000000000007,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,4,16,0,16,19.1,8.1,49,293,1.3,660,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,4.899999999999999,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.5039752664182
Umut Sitesi,Huzurevi,4,16,0,17,17.8,7.2,50,0,0.8,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,6.199999999999999,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,22.227970576780933
Umut Sitesi,Huzurevi,4,16,0,18,16.8,7.4,54,225,0.7,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.199999999999999,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,23.298217336062702
Umut Sitesi,Huzurevi,4,16,0,19,15.8,7.5,58,293,1.0,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.2,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,24.13223479523144
Umut Sitesi,Huzurevi,4,16,0,20,14.1,7.3,64,135,0.6,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.9,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,25.0612354116862
Umut Sitesi,Huzurevi,4,16,0,21,13.9,7.4,65,338,1.2,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,10.1,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,26.02508027585877
Umut Sitesi,Huzurevi,4,16,0,22,12.5,7.5,72,0,0.1,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,11.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,27.115533949342765
Umut Sitesi,Huzurevi,4,16,0,23,11.3,7.2,76,113,0.0,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,12.7,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,24.3863925627004
Umut Sitesi,Huzurevi,4,17,1,0,11.8,8.1,78,248,2.3,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,12.2,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,25.865868817067803
Umut Sitesi,Huzurevi,4,17,1,1,12.4,8.2,76,293,1.4,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,11.6,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,26.231648427130835
Umut Sitesi,Huzurevi,4,17,1,2,11.5,7.9,79,293,1.0,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,12.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,27.18763889985573
Umut Sitesi,Huzurevi,4,17,1,3,11.2,8.0,81,270,0.6,360,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,12.8,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,28.890259358225094
Umut Sitesi,Huzurevi,4,17,1,4,11.0,7.8,81,270,0.9,3060,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,13.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,30.406734497315767
Umut Sitesi,Huzurevi,4,17,1,5,12.1,8.9,81,338,1.1,9000,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,11.9,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,34.697460927274335
Umut Sitesi,Huzurevi,4,17,1,6,12.9,9.5,80,315,2.3,14340,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,11.1,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,32.922368155792505
Umut Sitesi,Huzurevi,4,17,1,7,14.5,10.1,75,315,3.0,17160,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,31.259546679630333
Umut Sitesi,Huzurevi,4,17,1,8,14.2,9.8,75,338,4.1,39120,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.8,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,30.160340330848896
Umut Sitesi,Huzurevi,4,17,1,9,16.5,11.2,71,338,3.5,48780,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,29.172140231987168
Umut Sitesi,Huzurevi,4,17,1,10,19.2,11.9,63,315,2.3,46440,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,4.800000000000001,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,27.257128268991437
Umut Sitesi,Huzurevi,4,17,1,11,20.4,12.1,59,315,4.2,47880,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,3.6000000000000014,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,25.81175157241036
Umut Sitesi,Huzurevi,4,17,1,12,20.8,11.1,54,315,5.0,40860,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,3.1999999999999993,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,25.2875030412866
Umut Sitesi,Huzurevi,4,17,1,13,18.1,10.9,63,293,6.2,24720,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,5.899999999999999,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,25.810927175978502
Umut Sitesi,Huzurevi,4,17,1,14,15.1,9.8,71,315,5.2,17040,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.9,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,27.181242189421106
Umut Sitesi,Huzurevi,4,17,1,15,12.9,8.7,76,338,4.5,1800,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,11.1,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,29.805672099007698
Umut Sitesi,Huzurevi,4,17,1,16,11.5,8.1,80,0,2.4,300,3.1,3.1,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,12.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,32.7223432293133
Umut Sitesi,Huzurevi,4,17,1,17,10.7,8.4,86,315,3.6,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,13.3,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,35.96456286249187
Umut Sitesi,Huzurevi,4,17,1,18,10.6,8.2,85,338,2.0,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,13.4,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,38.1629871618116
Umut Sitesi,Huzurevi,4,17,1,19,10.5,8.1,85,315,1.9,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,13.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,39.619427466630334
Umut Sitesi,Huzurevi,4,17,1,20,10.3,8.0,86,315,1.7,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,13.7,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,40.7696145448405
Umut Sitesi,Huzurevi,4,17,1,21,10.0,7.6,85,338,1.2,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,14.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,41.96170521688106
Umut Sitesi,Huzurevi,4,17,1,22,9.8,7.5,86,315,2.6,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,14.2,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,43.28581955475914
Umut Sitesi,Huzurevi,4,17,1,23,9.6,7.5,87,315,4.4,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,14.4,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,41.81864815783073
Umut Sitesi,Huzurevi,4,18,2,0,9.7,7.8,88,315,3.9,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,14.3,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,42.980003357663634
Umut Sitesi,Huzurevi,4,18,2,1,9.7,7.8,88,338,3.7,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,14.3,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,43.8095233477139
Umut Sitesi,Huzurevi,4,18,2,2,9.5,7.6,88,315,3.6,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,14.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,44.86646722466424
Umut Sitesi,Huzurevi,4,18,2,3,9.6,7.7,88,338,2.7,120,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,14.4,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,45.96711945012984
Umut Sitesi,Huzurevi,4,18,2,4,9.7,7.8,88,315,3.0,1020,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,14.3,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,46.7783752780771
Umut Sitesi,Huzurevi,4,18,2,5,9.9,8.0,88,338,2.5,2400,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,14.1,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,50.66433031567694
Umut Sitesi,Huzurevi,4,18,2,6,10.0,8.1,88,315,2.5,4620,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,14.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,50.0683060623816
