Building Name,Archetype,Month,Day,Weekday,Hours,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Wind Direction (deg),Wind Speed (m/s),Hourly Total Global Solar Radiation (watt/m2),Liquid Precipitation (mm),Sun Exposure Intensity (cal/cm2),Heating Schedule,Cooling Schedule,DHW Schedule,Equipment Schedule,Lighting Schedule,Occupant Schedule,Natural Ventilation Schedule,Mechanical Ventilation Schedule,DHW Flow Rate (m3/h/m2),EPD (W/m2),LPD (W/m2),Hourly DHW,Hourly Equipment,Hourly Lighting,Hourly Occupancy,Illuminance (lux),Occupant Density (people/m2),Infiltration (ACH),Heating Setpoint (celsius),Cooling Setpoint (celsius),Heating Delta-T,Cooling Delta-T,Wall-U,Roof-U,Ground-U,Window-U,IsCoolingOn,IsMechVentOn,WWR,Actual GFA (m2),Rhino GFA (m2),Floor Count,Height,Volume,Target Hourly Energy (kWh)
İdari Bina A Blok,Ofis,2,6,1,18,3.9,0.5,79,158,1.2,0,0.0,0.0,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,6,1,19,3.5,0.3,80,158,1.3,0,0.0,0.0,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,6,1,20,3.0,0.0,81,158,1.3,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,6,1,21,2.7,-0.1,82,158,1.5,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,6,1,22,2.0,-0.6,83,158,1.4,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,6,1,23,2.2,-0.3,84,135,1.1,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,7,2,0,2.9,-0.1,81,113,0.6,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,7,2,1,2.6,-0.5,80,90,0.9,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,7,2,2,3.1,-0.1,80,135,1.7,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,7,2,3,8.9,0.5,56,90,1.4,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,7,2,4,4.0,-0.5,73,113,1.3,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,7,2,5,3.3,-0.4,77,113,0.7,2880,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,7,2,6,4.7,1.0,77,90,0.7,12480,0.0,0.0,1,0,0.4,1.0,1,1,0.0,0.0,0.0018,5.0,4.0,0.00072,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,19.3,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,131.510903180959
İdari Bina A Blok,Ofis,2,7,2,7,9.7,2.9,63,90,1.7,16980,0.0,0.0,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,14.3,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,145.66977728733568
İdari Bina A Blok,Ofis,2,7,2,8,11.9,0.8,47,135,2.2,27420,0.0,0.0,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,12.1,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,137.712986153854
İdari Bina A Blok,Ofis,2,7,2,9,13.7,0.9,42,158,2.6,35160,0.0,0.0,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,10.3,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,131.209982805168
İdari Bina A Blok,Ofis,2,7,2,10,14.7,-0.7,35,180,2.7,28500,0.0,0.0,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,9.3,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,125.139760041153
İdari Bina A Blok,Ofis,2,7,2,11,14.8,-0.2,36,225,2.0,17460,0.0,0.0,1,0,1.0,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.0018,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,9.2,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,157.41570194153735
İdari Bina A Blok,Ofis,2,7,2,12,14.1,0.3,39,225,2.1,11160,0.0,0.0,1,0,1.0,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.0018,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,9.9,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,154.136777041247
İdari Bina A Blok,Ofis,2,7,2,13,13.4,0.7,42,225,2.8,6180,0.0,0.0,1,0,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,10.6,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,133.207366908856
İdari Bina A Blok,Ofis,2,7,2,14,12.9,1.8,47,158,2.1,2400,0.0,0.0,1,0,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,11.1,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,131.38726223210003
İdari Bina A Blok,Ofis,2,7,2,15,12.9,1.5,46,113,2.1,120,0.0,0.0,1,0,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,11.1,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,129.78325389797067
İdari Bina A Blok,Ofis,2,7,2,16,12.2,2.5,52,113,1.8,0,0.1,0.1,1,0,0.4,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00072,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,11.8,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,93.35424647610256
İdari Bina A Blok,Ofis,2,7,2,17,10.6,4.2,65,113,2.1,0,0.0,0.0,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,7,2,18,11.9,3.6,57,113,1.8,0,0.7,0.7,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,7,2,19,10.1,5.2,72,113,1.5,0,1.0,1.0,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,7,2,20,8.8,5.7,81,68,0.8,0,0.1,0.1,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,7,2,21,8.3,5.4,82,90,0.9,0,0.9,0.9,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,7,2,22,8.2,5.5,83,90,1.2,0,0.1,0.1,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,7,2,23,10.6,6.7,77,293,1.1,0,0.3,0.3,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,8,3,0,9.7,6.6,81,248,1.4,0,2.6,2.6,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,8,3,1,10.0,6.9,81,293,1.4,0,1.4,1.4,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,8,3,2,8.8,6.2,84,315,1.0,0,5.3,5.3,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,8,3,3,8.3,5.9,85,315,7.1,0,5.7,5.7,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,8,3,4,5.7,3.7,87,315,7.4,0,2.4,2.4,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,8,3,5,4.3,2.0,85,315,6.2,120,1.8,1.8,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,8,3,6,3.8,1.5,85,315,4.6,660,2.3,2.3,1,0,0.4,1.0,1,1,0.0,0.0,0.0018,5.0,4.0,0.00072,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,20.2,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,116.45197570105132
İdari Bina A Blok,Ofis,2,8,3,7,3.9,1.6,85,315,3.4,1920,2.5,2.5,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,20.1,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,133.62015982320966
İdari Bina A Blok,Ofis,2,8,3,8,4.7,2.4,85,315,4.1,2520,1.8,1.8,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,19.3,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,129.69429341655166
İdari Bina A Blok,Ofis,2,8,3,9,5.1,2.6,84,315,5.3,4020,1.7,1.7,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,18.9,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,125.94622314356332
İdari Bina A Blok,Ofis,2,8,3,10,5.1,2.6,84,315,6.6,3480,1.8,1.8,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,18.9,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,122.221947630664
İdari Bina A Blok,Ofis,2,8,3,11,4.5,2.0,84,338,6.3,2940,1.8,1.8,1,0,1.0,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.0018,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,19.5,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,155.88141349043337
İdari Bina A Blok,Ofis,2,8,3,12,4.5,2.2,85,338,6.5,1800,2.9,2.9,1,0,1.0,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.0018,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,19.5,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,153.322299118532
İdari Bina A Blok,Ofis,2,8,3,13,4.4,2.1,85,338,7.2,1680,3.6,3.6,1,0,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,19.6,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,132.911634699845
İdari Bina A Blok,Ofis,2,8,3,14,4.4,1.9,84,338,7.1,540,2.5,2.5,1,0,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,19.6,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,132.03744373931767
İdari Bina A Blok,Ofis,2,8,3,15,4.3,2.0,85,338,7.0,0,3.3,3.3,1,0,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,19.7,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,130.9136300581997
İdari Bina A Blok,Ofis,2,8,3,16,4.4,2.1,85,338,7.4,0,3.3,3.3,1,0,0.4,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00072,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,19.6,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,93.31096084956408
İdari Bina A Blok,Ofis,2,8,3,17,4.5,2.2,85,338,7.9,0,4.0,4.0,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,8,3,18,4.3,2.0,85,338,8.7,0,3.2,3.2,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,8,3,19,4.2,1.9,85,338,7.9,0,2.0,2.0,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,8,3,20,4.3,2.0,85,338,7.6,0,3.0,3.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,8,3,21,4.2,1.7,84,338,7.6,0,2.8,2.8,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,8,3,22,4.0,1.5,84,338,7.6,0,2.6,2.6,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,8,3,23,4.1,1.3,82,338,7.3,0,1.8,1.8,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,9,4,0,3.7,0.9,82,338,5.9,0,1.5,1.5,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,9,4,1,3.8,0.8,81,315,6.0,0,0.3,0.3,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,9,4,2,4.0,0.5,78,315,6.1,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,9,4,3,4.2,-0.3,73,338,6.2,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,9,4,4,4.2,-1.0,69,338,7.8,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,9,4,5,4.2,-1.7,66,338,5.9,840,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,9,4,6,4.5,-1.8,64,338,5.8,5640,0.0,0.0,1,0,0.4,1.0,1,1,0.0,0.0,0.0018,5.0,4.0,0.00072,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,19.5,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,110.81272052391132
İdari Bina A Blok,Ofis,2,9,4,7,5.1,-1.4,63,338,5.1,5580,0.0,0.0,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,18.9,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,127.07448200291532
İdari Bina A Blok,Ofis,2,9,4,8,5.2,-1.8,61,338,5.8,22620,0.0,0.0,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,18.8,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,124.72608295506332
İdari Bina A Blok,Ofis,2,9,4,9,6.4,-0.9,60,338,6.8,25800,0.0,0.0,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,17.6,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,122.18905420581234
İdari Bina A Blok,Ofis,2,9,4,10,6.0,-1.0,61,315,6.4,17880,0.0,0.0,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,18.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,120.09194359201769
İdari Bina A Blok,Ofis,2,9,4,11,6.5,-1.3,58,315,5.5,27060,0.0,0.0,1,0,1.0,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.0018,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,17.5,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,155.32866965999733
İdari Bina A Blok,Ofis,2,9,4,12,6.9,-0.9,58,338,5.0,18900,0.0,0.0,1,0,1.0,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.0018,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,17.1,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,153.55272369451566
İdari Bina A Blok,Ofis,2,9,4,13,5.8,-1.7,59,315,5.7,6540,0.0,0.0,1,0,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,18.2,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,134.25223977729735
İdari Bina A Blok,Ofis,2,9,4,14,5.3,-1.0,64,315,3.8,1020,0.0,0.0,1,0,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,18.7,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,133.637286941512
İdari Bina A Blok,Ofis,2,9,4,15,5.1,-0.8,66,315,1.8,60,0.0,0.0,1,0,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,18.9,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,132.68282581424566
İdari Bina A Blok,Ofis,2,9,4,16,4.9,-0.4,69,293,1.8,0,0.0,0.0,1,0,0.4,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00072,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,19.1,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,94.88164733332007
İdari Bina A Blok,Ofis,2,9,4,17,5.1,-0.2,69,293,2.0,0,0.0,0.0,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,9,4,18,5.3,0.4,71,293,2.7,0,0.0,0.0,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,9,4,19,5.6,0.7,71,315,3.3,0,0.0,0.0,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,9,4,20,5.7,1.0,72,315,3.3,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,2,9,4,21,5.8,1.3,73,315,3.0,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
